ID,parentID,status,rank,scientificName,remarks
1,,accepted,superkingdom,"PROKARYOTA",""
s2,2,synonym,kingdom,"ARCHAEBACTERIA",""
2,1,accepted,kingdom,"ARCHAEA ",""
3,2,accepted,phylum,"Crenarchaeota","includes Order Cenarchaeales (illegitimate) per Tindall 2014"
4,3,accepted,class,"“Aigarchaeota”",""
5,4,accepted,order,"N.N. (""Ca. Caldiarchaeum"")",""
6,3,accepted,class,"Thermoprotei",""
7,6,accepted,order,"Acidilobales",""
8,6,accepted,order,"Desulfurococcales",""
9,6,accepted,order,"Fervidicoccales",""
10,6,accepted,order,"Sulfolobales",""
11,6,accepted,order,"Thermoproteales",""
12,2,accepted,phylum,"Euryarchaeota",""
13,12,accepted,class,"Archaeoglobi",""
14,13,accepted,order,"Archaeoglobales",""
15,12,accepted,class,"Halobacteria",""
16,15,accepted,order,"Halobacteriales",""
17,15,accepted,order,"Haloferacales","Gupta, Naushad & Baker 2015 ord. nov."
18,15,accepted,order,"Natrialbales","Gupta, Naushad & Baker 2015 ord. nov."
19,12,accepted,class,"Methanobacteria",""
20,19,accepted,order,"Methanobacteriales",""
21,12,accepted,class,"Methanococci",""
22,21,accepted,order,"Methanococcales",""
23,12,accepted,class,"“Methanomicrobia”",""
24,23,accepted,order,"Methanocellales",""
25,23,accepted,order,"Methanomicrobiales",""
26,23,accepted,order,"Methanosarcinales",""
27,12,accepted,class,"Methanopyri",""
28,27,accepted,order,"Methanopyrales",""
29,12,accepted,class,"Thermococci",""
30,29,accepted,order,"Thermococcales",""
31,12,accepted,class,"Thermoplasmata",""
32,31,accepted,order,"Methanomassiliicoccales","Iino et al. ord. nov. 2013"
33,31,accepted,order,"Thermoplasmatales",""
34,2,accepted,phylum,"“Korarchaeota”","raised to phylum per LPSN 2018"
35,34,accepted,order,"N.N. (Korarchaeum)","changed from ""Ca. Korarchaeum"" per LPSN 2018"
36,2,accepted,phylum,"“Nanohaloarchaea”","raised to phylum per LPSN 2018"
37,36,accepted,order,"N.N. (Nanosalinarum)","changed from ""Ca. Nanosalinarum"" per LPSN 2018"
38,2,accepted,phylum,"“Thaumarchaeota”","raised to phylum per LPSN 2018"
39,38,accepted,class,"Nitrososphaeria","Stieglmeier et al. 2014 class. nov.; moved per LPSN 2018"
40,39,accepted,order,"Nitrososphaerales","Stieglmeier et al. 2014 class. nov.; moved per LPSN 2018"
s41,41,synonym,kingdom,"EUBACTERIA",""
41,1,accepted,kingdom,"BACTERIA ",""
42,41,accepted,subkingdom,"NEGIBACTERIA",""
43,42,accepted,phylum,"Acidobacteria",""
44,43,accepted,class,"N.N. (Bryobacter)",""
45,43,accepted,class,"Acidobacteria",""
46,45,accepted,order,"Acidobacteriales",""
47,43,accepted,class,"Blastocatellia","Pascual et al. 2015 class. nov."
48,47,accepted,order,"Blastocatellales","Pascual et al. 2015 ord. nov."
49,43,accepted,class,"Holophagae",""
50,49,accepted,order,"Acanthopleuribacterales",""
51,49,accepted,order,"Holophagales",""
52,43,accepted,class,"Solibacteres","NCBI 2016"
53,52,accepted,order,"Solibacterales","NCBI 2016"
54,42,accepted,phylum,"Aquificae",""
55,54,accepted,class,"Aquificae",""
56,55,accepted,order,"Aquificales",""
57,55,accepted,order,"Desulfurobacteriales","Gupta & Lali 2013 ord. nov."
58,42,accepted,phylum,"Armatimonadetes",""
59,58,accepted,class,"Armatimonadia",""
60,59,accepted,order,"Armatimonadales",""
61,58,accepted,class,"Chthonomonadetes",""
62,61,accepted,order,"Chthonomonadales",""
63,58,accepted,class,"Fimbriimonadia",""
64,63,accepted,order,"Fimbriimonadales",""
65,42,accepted,phylum,"Bacteroidetes",""
66,65,accepted,class,"Bacteroidia",""
67,66,accepted,order,"Bacteroidales",""
68,66,accepted,order,"Marinilabiliales","Wu et al. 2016 ord. nov.; Oren & Garrity 2017 NL 66-10"
69,65,accepted,class,"Chitinophagia","Munoz et al 2016 class. nov."
70,69,accepted,order,"Chitinophagales","Munoz et al 2016 ord. nov."
71,65,accepted,class,"Cytophagia",""
72,71,accepted,order,"Cytophagales",""
73,65,accepted,class,"Flavobacteria",""
74,73,accepted,order,"Flavobacteriales",""
75,65,accepted,class,"Saprospiria","Hahnke et al. 2016 "
76,75,accepted,order,"Saprospirales","Hahnke et al. 2016 ord. nov."
77,65,accepted,class,"Sphingobacteriia",""
78,77,accepted,order,"Sphingobacteriales",""
79,42,accepted,phylum,"Caldiserica",""
80,79,accepted,class,"Caldisericia",""
81,80,accepted,order,"Caldisericales",""
82,42,accepted,phylum,"Chlamydiae",""
83,82,accepted,class,"Chlamydiae",""
84,83,accepted,order,"Chlamydiales",""
85,83,accepted,order,"Parachlamydiales","Gupta et al. 2015 ord. nov."
86,42,accepted,phylum,"Chlorobi",""
87,86,accepted,class,"Chlorobea",""
88,87,accepted,order,"Chlorobiales",""
89,42,accepted,phylum,"Chrysiogenetes",""
90,89,accepted,class,"Chrysiogenetes",""
91,90,accepted,order,"Chrysiogenales",""
s92,92,synonym,phylum,"Cyanophyta",""
92,42,accepted,phylum,"Cyanobacteria ",""
s93,93,synonym,class,"Phycobacteria",""
93,92,accepted,class,"Cyanophyceae ",""
94,93,accepted,subclass,"N.N.","added per NCBI 2016"
95,94,accepted,order,"Chroococcidiopsidales","added per NCBI 2016"
96,94,accepted,order,"Nostocales",""
97,94,accepted,order,"Pleurocapsales","added per NCBI 2016"
98,94,accepted,order,"Spirulinales","added per NCBI 2016"
99,94,accepted,order,"Synechococcales","includes Pseudanabaenales as junior synonym"
100,93,accepted,subclass,"Oscillatoriophycideae","added per NCBI 2016"
101,100,accepted,order,"Chroococcales",""
102,100,accepted,order,"Oscillatoriales",""
s103,103,synonym,class,"Gloeobacterophyceae",""
103,92,accepted,class,"Gloeobacteria ",""
104,103,accepted,order,"Gloeobacterales",""
105,42,accepted,phylum,"Deferribacteres",""
106,105,accepted,class,"Deferribacteres",""
107,106,accepted,order,"Deferribacterales",""
s108,108,synonym,phylum,"Hadobacteria",""
108,42,accepted,phylum,"Deinococcus-Thermus ",""
109,108,accepted,class,"Deinococci",""
110,109,accepted,order,"Deinococcales",""
111,109,accepted,order,"Thermales",""
112,42,accepted,phylum,"Dictyoglomi",""
113,112,accepted,class,"Dictyoglomia",""
114,113,accepted,order,"Dictyoglomales",""
115,42,accepted,phylum,"Elusimicrobia",""
116,115,accepted,class,"Elusimicrobia",""
117,116,accepted,order,"Elusimicrobiales",""
118,115,accepted,class,"Endomicrobia","Zheng et al. 2016 class. nov."
119,118,accepted,order,"Endomicrobiales","Zheng et al. 2016 ord. nov."
120,42,accepted,phylum,"Fibrobacteres",""
121,120,accepted,class,"Chitinispirillia","Sorokin et al. 2016 class. nov."
122,121,accepted,order,"Chitinispirillales","Sorokin et al. 2016 ord. nov."
123,120,accepted,class,"Chitinivibrionia","Sorokin et al. 2014 class. nov."
124,123,accepted,order,"Chitinivibrionales","Sorokin et al. 2014 ord. nov."
125,120,accepted,class,"Fibrobacteria",""
126,125,accepted,order,"Fibrobacterales",""
127,42,accepted,phylum,"Fusobacteria",""
128,127,accepted,class,"Fusobacteriia",""
129,128,accepted,order,"Fusobacteriales",""
130,42,accepted,phylum,"Gemmatimonadetes",""
131,130,accepted,class,"Gemmatimonadetes",""
132,131,accepted,order,"Gemmatimonadales",""
133,130,accepted,class,"Longimicrobia","NCBI 2016; Oren & Garrity 2016 NL 66-5"
134,133,accepted,order,"Longimicrobiales","NCBI 2016; Oren & Garrity 2016 NL 66-5"
135,42,accepted,phylum,"Ignavibacteriae","Podosokorskaya et al. 2013 phyl. nov."
136,135,accepted,class,"Ignavibacteria","moved per Podosokorskaya et al. 2013"
137,136,accepted,order,"Ignavibacteriales","moved per Podosokorskaya et al. 2013"
138,42,accepted,phylum,"Kiritimatiellaeota","Spring et al. 2016 phyl. nov."
139,138,accepted,class,"Kiritimatiellae","Spring et al. 2016 class. nov."
140,139,accepted,order,"Kiritimatiellales","Spring et al. 2016 ord. nov."
141,42,accepted,phylum,"Lentisphaerae",""
142,141,accepted,class,"Lentisphaeria",""
143,142,accepted,order,"Lentisphaerales",""
144,142,accepted,order,"Victivallales",""
145,141,accepted,class,"Oligosphaeria",""
146,145,accepted,order,"Oligosphaerales",""
147,42,accepted,phylum,"Nitrospira",""
148,147,accepted,class,"""Nitrospira""",""
149,148,accepted,order,"""Nitrospirales""",""
150,42,accepted,phylum,"Planctomycetes",""
151,150,accepted,class,"Phycisphaerae",""
152,151,accepted,order,"Phycisphaerales",""
153,151,accepted,order,"Tepidisphaerales","Kovaleva et al. 2015 ord. nov."
154,150,accepted,class,"Planctomycetacia","changed from Planctomycea per Kulichevskaya  et al. 2017 "
155,154,accepted,order,"Planctomycetales",""
156,42,accepted,phylum,"Proteobacteria",""
157,156,accepted,class,"Acidithiobacillia","Williams & Kelly 2013 class. nov."
158,157,accepted,order,"Acidithiobacillales","moved per Williams & Kelly 2013"
159,156,accepted,class,"Alphaproteobacteria",""
160,159,accepted,order,"N.N. (e.g., Breoghania)",""
161,159,accepted,order,"Caulobacterales",""
162,159,accepted,order,"Emcibacterales","Iino et al. 2016 ord. nov. "
163,159,accepted,order,"Iodidimonadales","Iino et al. 2016 ord. nov. "
164,159,accepted,order,"Kiloniellales",""
165,159,accepted,order,"Kordiimonadales",""
166,159,accepted,order,"Magnetococcales",""
167,159,accepted,order,"Micropepsales","Harbison et al. 2017 ord. nov."
168,159,accepted,order,"“Parvularculales”",""
169,159,accepted,order,"Rhizobiales",""
170,159,accepted,order,"Rhodobacterales",""
171,159,accepted,order,"Rhodospirillales",""
172,159,accepted,order,"Rhodothalassiales","Venkata Ramana et al. 2013 ord. nov."
173,159,accepted,order,"Rickettsiales",""
174,159,accepted,order,"Sneathiellales",""
175,159,accepted,order,"Sphingomonadales",""
176,156,accepted,class,"Betaproteobacteria",""
177,176,accepted,order,"N.N. (Chitinivorax)",""
178,176,accepted,order,"Burkholderiales",""
179,176,accepted,order,"Neisseriales",""
180,176,accepted,order,"Nitrosomonadales","includes Methylophilales per Boden et al. 2017"
181,176,accepted,order,"""Procabacteriales""",""
182,176,accepted,order,"Rhodocyclales","includes Sulfuricellales per Boden et al. 2017"
183,156,accepted,class,"Deltaproteobacteria",""
184,183,accepted,order,"N.N. (e.g., Deferrisoma)",""
185,183,accepted,order,"Bradymonadales","Wang et al. 2015 ord. nov."
186,183,accepted,order,"Desulfarculales",""
187,183,accepted,order,"Desulfobacterales",""
188,183,accepted,order,"Desulfovibrionales",""
189,183,accepted,order,"Desulfurellales",""
190,183,accepted,order,"Desulfuromonadales",""
191,183,accepted,order,"Myxococcales",""
192,183,accepted,order,"Syntrophobacterales",""
193,156,accepted,class,"Epsilonproteobacteria",""
194,193,accepted,order,"Campylobacterales",""
195,193,accepted,order,"Nautiliales",""
196,156,accepted,class,"Gammaproteobacteria",""
197,196,accepted,order,"N.N. (e.g., Alkalimonas)",""
198,196,accepted,order,"Acidiferrobacterales","Kojima et al. 2015 ord. nov."
199,196,accepted,order,"Aeromonadales",""
200,196,accepted,order,"Alteromonadales",""
201,196,accepted,order,"Arenicellales","Teramoto et al. 2015 ord. nov."
202,196,accepted,order,"Cardiobacteriales",""
203,196,accepted,order,"Cellvibrionales","Spring et al. 2015 ord. nov."
204,196,accepted,order,"Chromatiales",""
205,196,accepted,order,"Enterobacteriales","Ruggiero et al. 2015; validly published as Adeolu et al. 2016 ord. nov."
206,196,accepted,order,"Immundisolibacterales","Corteselli et al. 2017 ord. nov. "
207,196,accepted,order,"Legionellales",""
208,196,accepted,order,"Lysobacterales","added per B. Tyndall, 2018 pers. comm.; includes Xanthomonadales (syn. - illegitimate name)"
209,196,accepted,order,"Methylococcales",""
210,196,accepted,order,"Nevskiales","Naushad et al. 2015 ord. nov."
211,196,accepted,order,"Oceanospirillales",""
212,196,accepted,order,"Orbales",""
213,196,accepted,order,"Pasteurellales",""
214,196,accepted,order,"Pseudomonadales",""
215,196,accepted,order,"Thiotrichales",""
216,196,accepted,order,"“Vibrionales”",""
217,156,accepted,class,"Hydrogenophilalia","Boden et al. 2017 class. nov."
218,217,accepted,order,"Hydrogenophilales","moved per Boden et al. 2017"
219,156,accepted,class,"Oligoflexia","Nakai et al. 2014 class. nov. "
220,219,accepted,order,"Bacteriovoracales","Hahn et al. 2017 ord. nov."
221,219,accepted,order,"Bdellovibrionales","moved from Deltaproteobacteria per Hahn et al. 2017"
222,219,accepted,order,"Oligoflexales","Nakai et al. 2014 ord. nov."
223,219,accepted,order,"Silvanigrellales","Hahn et al. 2017 ord. nov."
224,156,accepted,class,"Zetaproteobacteria","Makita et al. 2017 class. nov."
225,224,accepted,order,"Mariprofundales","Makita et al. 2017 ord. nov."
226,42,accepted,phylum,"Rhodothermaeota","Munoz et al. 2016 phyl. nov."
227,226,accepted,class,"Balneolia","Munoz et al. 2016 class. nov."
228,227,accepted,order,"Balneolales","Munoz et al. 2016  ord. nov."
229,226,accepted,class,"Rhodothermia","Munoz et al. 2016 class. nov."
230,229,accepted,order,"Rhodothermales","Munoz et al. 2016 ord. nov."
231,42,accepted,phylum,"Spirochaetae",""
232,231,accepted,class,"""Spirochaetes""",""
233,232,accepted,order,"Brachyspiriales","Gupta, Mahmood & Adeolu 2013 ord. nov. "
234,232,accepted,order,"Brevinematales","Gupta, Mahmood & Adeolu 2013 ord. nov."
235,232,accepted,order,"Leptospiriales","Gupta, Mahmood & Adeolu 2013 ord. nov."
236,232,accepted,order,"Spirochaetales",""
237,42,accepted,phylum,"Synergistetes",""
238,237,accepted,class,"Synergistia",""
239,238,accepted,order,"Synergistales",""
240,42,accepted,phylum,"Thermodesulfobacteria",""
241,240,accepted,class,"Thermodesulfobacteria",""
242,241,accepted,order,"Thermodesulfobacteriales",""
243,42,accepted,phylum,"Thermotogae",""
244,243,accepted,class,"Thermotogae",""
245,244,accepted,order,"Kosmotogales","Bhandari & Gupta 2014 ord. nov."
246,244,accepted,order,"Mesoaciditogales","Itoh et al. 2016 ord. nov."
247,244,accepted,order,"Petrotogales","Bhandari & Gupta 2014 ord. nov."
248,244,accepted,order,"Thermotogales",""
249,42,accepted,phylum,"Verrucomicrobia",""
250,249,accepted,class,"Opitutae",""
251,250,accepted,order,"Opitutales",""
252,250,accepted,order,"Puniceicoccales",""
253,249,accepted,class,"Spartobacteria","NCBI 2016"
254,253,accepted,order,"N.N. (Terrimicrobium)","LPSN 2016"
255,249,accepted,class,"Verrucomicrobiae",""
256,255,accepted,order,"Verrucomicrobiales",""
257,41,accepted,subkingdom,"POSIBACTERIA",""
258,257,accepted,phylum,"Actinobacteria",""
259,258,accepted,class,"Acidimicrobiia","Norris 2012 class. nov."
260,259,accepted,order,"Acidimicrobiales","moved per Norris 2012"
261,258,accepted,class,"Actinobacteria",""
262,261,accepted,order,"Acidothermales","Sen et al. 2014 ord. nov."
263,261,accepted,order,"Actinomycetales",""
264,261,accepted,order,"Actinopolysporales","Goodfellow & Trujillo 2012 ord. nov."
265,261,accepted,order,"Bifidobacteriales",""
266,261,accepted,order,"Catenulisporales","Donadio et al. 2012 ord. nov."
267,261,accepted,order,"Euzebyales",""
268,261,accepted,order,"Frankiales","Sen et al. 2014 ord. nov."
269,261,accepted,order,"Gaiellales",""
270,261,accepted,order,"Geodermatophilales","Sen et al. 2014 ord. nov."
271,261,accepted,order,"Glycomycetales","Labeda 2012 ord. nov."
272,261,accepted,order,"Jiangellales","Tang et al 2012 ord. nov."
273,261,accepted,order,"Kineosporiales","Kämpfer 2012 ord. nov."
274,261,accepted,order,"Micrococcales","NCBI 2016"
275,261,accepted,order,"Micromonosporales","Genilloud 2012 ord. nov."
276,261,accepted,order,"Mycobacteriales","added per B. Tyndall, 2018 pers. comm.; includes Corynebacteriales (syn. -illegitimate)"
277,261,accepted,order,"Nakamurellales","Sen et al. 2014 ord. nov."
278,261,accepted,order,"Nitriliruptorales",""
279,261,accepted,order,"Propionibacteriales","Patrick & McDowell 2012 ord. nov."
280,261,accepted,order,"Solirubrobacterales",""
281,261,accepted,order,"Streptosporangiales","Goodfellow 2012 ord. nov."
282,258,accepted,class,"Coriobacteriia","König 2013 class. nov."
283,282,accepted,order,"Coriobacteriales","moved per König 2013"
284,282,accepted,order,"Eggerthellales","Gupta, Chen et al. 2013 ord. nov."
285,258,accepted,class,"Nitriliruptoria","Ludwig et al. 2012 class. nov. (2013)"
286,285,accepted,order,"Egibacterales","Zhang, Wang et al. 2016 ord. nov."
287,285,accepted,order,"Egicoccales","Zhang, Chen et al. 2016 ord. nov."
288,258,accepted,class,"Rubrobacteria","Suzuki 2013 class. nov."
289,288,accepted,order,"Rubrobacterales","moved per Suzuki 2013"
290,258,accepted,class,"Thermoleophilia","Suzuki & Whitman 2013 class. nov."
291,290,accepted,order,"Thermoleophilales","moved per Suzuki & Whitman 2013"
s292,292,synonym,phylum,"Chlorobacteria",""
292,257,accepted,phylum,"Chloroflexi ",""
293,292,accepted,class,"Anaerolineae",""
294,293,accepted,order,"Anaerolineales",""
295,292,accepted,class,"Ardenticatenia","Kawaichi et al. 2013 class. nov."
296,295,accepted,order,"Ardenticatenales","Kawaichi et al. 2013 ord. nov."
297,292,accepted,class,"Caldilineae",""
298,297,accepted,order,"Caldilineales",""
299,292,accepted,class,"Chloroflexia",""
300,299,accepted,order,"Chloroflexales",""
301,299,accepted,order,"Herpetosiphonales",""
302,299,accepted,order,"Kallotenuales","Cole et al. 2013 ord. nov."
