ID,rank,scientificName
1,superkingdom,"PROKARYOTA"
s2,kingdom,"ARCHAEBACTERIA"
2,kingdom,"ARCHAEA "
3,phylum,"Crenarchaeota"
4,class,"“Aigarchaeota”"
5,order,"N.N. (""Ca. Caldiarchaeum"")"
6,class,"Thermoprotei"
7,order,"Acidilobales"
8,order,"Desulfurococcales"
9,order,"Fervidicoccales"
10,order,"Sulfolobales"
11,order,"Thermoproteales"
12,phylum,"Euryarchaeota"
13,class,"Archaeoglobi"
14,order,"Archaeoglobales"
15,class,"Halobacteria"
16,order,"Halobacteriales"
17,order,"Haloferacales"
18,order,"Natrialbales"
19,class,"Methanobacteria"
20,order,"Methanobacteriales"
21,class,"Methanococci"
22,order,"Methanococcales"
23,class,"“Methanomicrobia”"
24,order,"Methanocellales"
25,order,"Methanomicrobiales"
26,order,"Methanosarcinales"
27,class,"Methanopyri"
28,order,"Methanopyrales"
29,class,"Thermococci"
30,order,"Thermococcales"
31,class,"Thermoplasmata"
32,order,"Methanomassiliicoccales"
33,order,"Thermoplasmatales"
34,phylum,"“Korarchaeota”"
35,order,"N.N. (Korarchaeum)"
36,phylum,"“Nanohaloarchaea”"
37,order,"N.N. (Nanosalinarum)"
38,phylum,"“Thaumarchaeota”"
39,class,"Nitrososphaeria"
40,order,"Nitrososphaerales"
s41,kingdom,"EUBACTERIA"
41,kingdom,"BACTERIA "
42,subkingdom,"NEGIBACTERIA"
43,phylum,"Acidobacteria"
44,class,"N.N. (Bryobacter)"
45,class,"Acidobacteria"
46,order,"Acidobacteriales"
47,class,"Blastocatellia"
48,order,"Blastocatellales"
49,class,"Holophagae"
50,order,"Acanthopleuribacterales"
51,order,"Holophagales"
52,class,"Solibacteres"
53,order,"Solibacterales"
54,phylum,"Aquificae"
55,class,"Aquificae"
56,order,"Aquificales"
57,order,"Desulfurobacteriales"
58,phylum,"Armatimonadetes"
59,class,"Armatimonadia"
60,order,"Armatimonadales"
61,class,"Chthonomonadetes"
62,order,"Chthonomonadales"
63,class,"Fimbriimonadia"
64,order,"Fimbriimonadales"
65,phylum,"Bacteroidetes"
66,class,"Bacteroidia"
67,order,"Bacteroidales"
68,order,"Marinilabiliales"
69,class,"Chitinophagia"
70,order,"Chitinophagales"
71,class,"Cytophagia"
72,order,"Cytophagales"
73,class,"Flavobacteria"
74,order,"Flavobacteriales"
75,class,"Saprospiria"
76,order,"Saprospirales"
77,class,"Sphingobacteriia"
78,order,"Sphingobacteriales"
79,phylum,"Caldiserica"
80,class,"Caldisericia"
81,order,"Caldisericales"
82,phylum,"Chlamydiae"
83,class,"Chlamydiae"
84,order,"Chlamydiales"
85,order,"Parachlamydiales"
86,phylum,"Chlorobi"
87,class,"Chlorobea"
88,order,"Chlorobiales"
89,phylum,"Chrysiogenetes"
90,class,"Chrysiogenetes"
91,order,"Chrysiogenales"
s92,phylum,"Cyanophyta"
92,phylum,"Cyanobacteria "
s93,class,"Phycobacteria"
93,class,"Cyanophyceae "
94,subclass,"N.N."
95,order,"Chroococcidiopsidales"
96,order,"Nostocales"
97,order,"Pleurocapsales"
98,order,"Spirulinales"
99,order,"Synechococcales"
100,subclass,"Oscillatoriophycideae"
101,order,"Chroococcales"
102,order,"Oscillatoriales"
s103,class,"Gloeobacterophyceae"
103,class,"Gloeobacteria "
104,order,"Gloeobacterales"
105,phylum,"Deferribacteres"
106,class,"Deferribacteres"
107,order,"Deferribacterales"
s108,phylum,"Hadobacteria"
108,phylum,"Deinococcus-Thermus "
109,class,"Deinococci"
110,order,"Deinococcales"
111,order,"Thermales"
112,phylum,"Dictyoglomi"
113,class,"Dictyoglomia"
114,order,"Dictyoglomales"
115,phylum,"Elusimicrobia"
116,class,"Elusimicrobia"
117,order,"Elusimicrobiales"
118,class,"Endomicrobia"
119,order,"Endomicrobiales"
120,phylum,"Fibrobacteres"
121,class,"Chitinispirillia"
122,order,"Chitinispirillales"
123,class,"Chitinivibrionia"
124,order,"Chitinivibrionales"
125,class,"Fibrobacteria"
126,order,"Fibrobacterales"
127,phylum,"Fusobacteria"
128,class,"Fusobacteriia"
129,order,"Fusobacteriales"
130,phylum,"Gemmatimonadetes"
131,class,"Gemmatimonadetes"
132,order,"Gemmatimonadales"
133,class,"Longimicrobia"
134,order,"Longimicrobiales"
135,phylum,"Ignavibacteriae"
136,class,"Ignavibacteria"
137,order,"Ignavibacteriales"
138,phylum,"Kiritimatiellaeota"
139,class,"Kiritimatiellae"
140,order,"Kiritimatiellales"
141,phylum,"Lentisphaerae"
142,class,"Lentisphaeria"
143,order,"Lentisphaerales"
144,order,"Victivallales"
145,class,"Oligosphaeria"
146,order,"Oligosphaerales"
147,phylum,"Nitrospira"
148,class,"""Nitrospira"""
149,order,"""Nitrospirales"""
150,phylum,"Planctomycetes"
151,class,"Phycisphaerae"
152,order,"Phycisphaerales"
153,order,"Tepidisphaerales"
154,class,"Planctomycetacia"
155,order,"Planctomycetales"
156,phylum,"Proteobacteria"
157,class,"Acidithiobacillia"
158,order,"Acidithiobacillales"
159,class,"Alphaproteobacteria"
160,order,"N.N. (e.g., Breoghania)"
161,order,"Caulobacterales"
162,order,"Emcibacterales"
163,order,"Iodidimonadales"
164,order,"Kiloniellales"
165,order,"Kordiimonadales"
166,order,"Magnetococcales"
167,order,"Micropepsales"
168,order,"“Parvularculales”"
169,order,"Rhizobiales"
170,order,"Rhodobacterales"
171,order,"Rhodospirillales"
172,order,"Rhodothalassiales"
173,order,"Rickettsiales"
174,order,"Sneathiellales"
175,order,"Sphingomonadales"
176,class,"Betaproteobacteria"
177,order,"N.N. (Chitinivorax)"
